3,0,0,-41,-18,-76,-44,-101,-60,-107,-80,-46,-104,-74,-122,-94,-109,-104,-90,-24,-118,-38,-159,-55,-182,-73,-200,1,-117,-4,-162,-14,-191,-27,-215,25,-102,39,-136,43,-163,45,-189
3,0,0,-40,-21,-73,-48,-99,-64,-105,-85,-42,-108,-68,-125,-87,-112,-98,-94,-19,-120,-30,-162,-46,-185,-63,-201,6,-118,4,-162,-4,-191,-16,-214,28,-102,45,-135,51,-161,53,-184
3,0,0,-38,-23,-68,-51,-90,-70,-94,-90,-30,-110,-55,-130,-76,-117,-89,-100,-7,-119,-14,-164,-30,-186,-48,-200,17,-115,22,-161,14,-189,3,-213,38,-98,58,-131,65,-155,68,-179
3,0,0,-40,-25,-71,-54,-96,-72,-103,-92,-34,-113,-60,-133,-82,-121,-97,-105,-14,-122,-22,-166,-41,-189,-61,-205,8,-117,11,-165,2,-194,-10,-218,28,-100,47,-134,51,-161,51,-186
3,0,0,-38,-26,-69,-53,-96,-70,-108,-91,-32,-113,-59,-132,-82,-122,-97,-106,-14,-122,-22,-168,-42,-189,-64,-203,6,-117,11,-166,-1,-194,-16,-216,24,-101,43,-135,47,-162,47,-186
3,0,0,-37,-25,-67,-53,-92,-71,-107,-91,-29,-111,-56,-128,-78,-116,-92,-100,-14,-119,-24,-167,-45,-189,-67,-203,5,-115,9,-165,-3,-194,-17,-217,21,-99,40,-135,44,-162,42,-187
3,0,0,-36,-26,-65,-54,-91,-71,-105,-92,-23,-114,-53,-127,-77,-114,-93,-99,-8,-120,-17,-167,-37,-189,-59,-204,8,-114,11,-165,0,-193,-14,-216,21,-98,38,-132,41,-157,38,-183
3,0,0,-37,-25,-64,-55,-88,-74,-102,-93,-26,-112,-53,-128,-79,-117,-97,-101,-11,-119,-17,-166,-37,-191,-58,-209,5,-115,10,-166,-2,-196,-16,-219,20,-101,38,-136,41,-163,38,-188
3,0,0,-38,-25,-68,-52,-98,-71,-117,-95,-27,-111,-64,-125,-92,-114,-107,-98,-15,-120,-29,-168,-53,-191,-76,-204,-1,-116,-1,-171,-16,-201,-33,-222,9,-102,24,-142,24,-170,19,-195
3,0,0,-39,-27,-71,-54,-99,-71,-117,-89,-34,-115,-63,-129,-85,-113,-99,-94,-18,-123,-35,-171,-57,-193,-80,-208,1,-118,-4,-170,-18,-198,-34,-220,19,-101,31,-138,30,-164,26,-188
3,0,0,-43,-25,-81,-54,-109,-74,-113,-96,-47,-115,-75,-136,-97,-122,-110,-105,-25,-126,-39,-171,-59,-196,-79,-214,1,-123,-3,-172,-15,-200,-28,-223,25,-107,39,-144,44,-171,45,-194
3,0,0,-46,-25,-83,-53,-108,-75,-110,-98,-50,-112,-76,-135,-96,-124,-107,-106,-28,-124,-42,-170,-59,-193,-77,-211,-3,-124,-8,-172,-18,-201,-30,-225,21,-110,34,-148,38,-174,38,-199
3,0,0,-43,-20,-79,-47,-104,-68,-106,-92,-44,-107,-68,-129,-88,-122,-100,-107,-23,-119,-36,-163,-53,-187,-70,-203,2,-119,-3,-165,-15,-193,-28,-216,26,-105,38,-142,41,-168,40,-193
3,0,0,-42,-21,-78,-49,-103,-71,-102,-95,-45,-109,-67,-134,-85,-127,-97,-111,-23,-121,-34,-165,-51,-189,-68,-205,3,-120,-1,-167,-13,-195,-27,-218,28,-107,40,-144,41,-170,39,-193
3,0,0,-45,-23,-80,-54,-103,-76,-106,-98,-41,-118,-67,-142,-89,-127,-103,-107,-17,-127,-28,-172,-49,-194,-70,-211,9,-123,6,-172,-6,-200,-21,-221,32,-106,46,-142,48,-168,45,-193
3,0,0,-45,-27,-76,-59,-103,-78,-123,-94,-44,-122,-76,-140,-97,-122,-109,-103,-25,-131,-40,-177,-62,-200,-85,-213,-2,-127,-5,-178,-19,-206,-36,-226,20,-112,35,-149,33,-176,23,-198
3,0,0,-40,-29,-71,-60,-97,-79,-112,-97,-34,-121,-64,-143,-88,-125,-104,-105,-19,-126,-34,-171,-55,-192,-77,-209,1,-120,-1,-169,-14,-197,-31,-221,19,-102,35,-138,35,-164,29,-190
3,0,0,-45,-34,-73,-64,-99,-84,-118,-106,-38,-125,-72,-145,-99,-134,-116,-120,-26,-135,-45,-178,-71,-200,-96,-218,-11,-133,-16,-181,-31,-210,-49,-233,3,-121,15,-158,11,-187,3,-213
3,0,0,-41,-23,-72,-51,-100,-67,-120,-88,-40,-110,-68,-129,-94,-118,-110,-102,-30,-119,-46,-164,-71,-185,-94,-198,-16,-120,-24,-172,-42,-198,-60,-216,-4,-111,2,-152,-2,-180,-11,-204
3,0,0,-39,-24,-73,-52,-99,-71,-114,-90,-33,-114,-62,-136,-84,-121,-98,-103,-18,-123,-39,-167,-64,-188,-86,-204,3,-120,-6,-171,-24,-198,-42,-219,22,-104,33,-142,31,-168,24,-191
3,0,0,-40,-27,-77,-61,-105,-84,-109,-105,-32,-122,-60,-149,-84,-136,-100,-116,-9,-131,-25,-178,-46,-201,-66,-218,16,-127,11,-176,-4,-204,-20,-227,40,-110,53,-147,51,-173,44,-197
3,0,0,-46,-26,-84,-60,-113,-84,-111,-108,-37,-123,-60,-154,-83,-140,-99,-119,-14,-133,-25,-181,-44,-206,-61,-225,10,-129,8,-180,-3,-207,-14,-228,30,-113,44,-150,48,-175,51,-198
